timestamp,dah_11am_forecast
2025-01-01 00:00:00+01:00,0.0
2025-01-01 00:15:00+01:00,0.0
2025-01-01 00:30:00+01:00,0.0
2025-01-01 00:45:00+01:00,0.0
2025-01-01 01:00:00+01:00,0.0
2025-01-01 01:15:00+01:00,0.0
2025-01-01 01:30:00+01:00,0.0
2025-01-01 01:45:00+01:00,0.0
2025-01-01 02:00:00+01:00,0.0
2025-01-01 02:15:00+01:00,0.0
2025-01-01 02:30:00+01:00,0.0
2025-01-01 02:45:00+01:00,0.0
2025-01-01 03:00:00+01:00,0.0
2025-01-01 03:15:00+01:00,0.0
2025-01-01 03:30:00+01:00,0.0
2025-01-01 03:45:00+01:00,0.0
2025-01-01 04:00:00+01:00,0.0
2025-01-01 04:15:00+01:00,0.0
2025-01-01 04:30:00+01:00,0.0
2025-01-01 04:45:00+01:00,0.0
2025-01-01 05:00:00+01:00,0.0
2025-01-01 05:15:00+01:00,0.0
2025-01-01 05:30:00+01:00,0.0
2025-01-01 05:45:00+01:00,0.0
2025-01-01 06:00:00+01:00,0.0
2025-01-01 06:15:00+01:00,0.0
2025-01-01 06:30:00+01:00,0.0
2025-01-01 06:45:00+01:00,0.0
2025-01-01 07:00:00+01:00,0.0
2025-01-01 07:15:00+01:00,0.0
2025-01-01 07:30:00+01:00,0.0
2025-01-01 07:45:00+01:00,0.0
2025-01-01 08:00:00+01:00,0.0
2025-01-01 08:15:00+01:00,0.0
2025-01-01 08:30:00+01:00,0.0
2025-01-01 08:45:00+01:00,0.755
2025-01-01 09:00:00+01:00,3.098
2025-01-01 09:15:00+01:00,6.793
2025-01-01 09:30:00+01:00,11.163
2025-01-01 09:45:00+01:00,15.936
2025-01-01 10:00:00+01:00,20.688
2025-01-01 10:15:00+01:00,25.447
2025-01-01 10:30:00+01:00,29.954
2025-01-01 10:45:00+01:00,33.936
2025-01-01 11:00:00+01:00,37.439
2025-01-01 11:15:00+01:00,40.53
2025-01-01 11:30:00+01:00,43.373
2025-01-01 11:45:00+01:00,45.954
2025-01-01 12:00:00+01:00,47.902
2025-01-01 12:15:00+01:00,49.342
2025-01-01 12:30:00+01:00,50.044
2025-01-01 12:45:00+01:00,50.16
2025-01-01 13:00:00+01:00,50.009
2025-01-01 13:15:00+01:00,49.137
2025-01-01 13:30:00+01:00,45.872
2025-01-01 13:45:00+01:00,40.934
2025-01-01 14:00:00+01:00,36.035
2025-01-01 14:15:00+01:00,31.254
2025-01-01 14:30:00+01:00,27.11
2025-01-01 14:45:00+01:00,23.332
2025-01-01 15:00:00+01:00,19.448
2025-01-01 15:15:00+01:00,15.636
2025-01-01 15:30:00+01:00,12.051
2025-01-01 15:45:00+01:00,8.626
2025-01-01 16:00:00+01:00,5.42
